-1.0866647762692156, 23, 263, 0
-0.17031167425509997, 47, 256, 0
-0.1856763780775145, 258, 501, 1
-0.4763513819427707, 318, 445, 0
-0.20813229546491138, 234, 501, 1
-1.0737282288126266, 228, 501, 1
-0.33952131803776897, 213, 501, 1
-0.442901738589712, 256, 451, 0
-0.7526672731686574, 220, 501, 1
-0.24913329393025965, 240, 501, 1
-0.29902434498327024, 286, 486, 0
-0.06243095008599939, 320, 501, 1
-0.2840671779975387, 225, 501, 1
-0.14324244155828833, 285, 501, 1
-0.5114913316833672, 286, 501, 1
-0.2725181368059457, 347, 495, 0
-1.0918166221499954, 345, 501, 1
-0.6708196358422758, 144, 325, 0
-0.11837188305128862, 73, 287, 0
-0.21718653895024967, 336, 501, 1
-0.9457987022689139, 274, 501, 1
-0.7150981732944497, 241, 501, 1
-0.07715835304126314, 235, 501, 1
-0.5473140026689507, 256, 501, 1
-0.4377612094059342, 318, 501, 1
-2.1169719700338283, 77, 307, 0
-1.3282895716042484, 341, 501, 1
-0.8832402542626429, 157, 374, 0
-1.0349710729143509, 281, 501, 1
-0.16704255980054325, 231, 426, 0
-0.3077688104243844, 230, 501, 1
-2.23714056286412, 5, 275, 0
-0.1539443541635617, 243, 501, 1
-0.24755380385674666, 272, 501, 1
-1.135405375170778, 225, 501, 1
-1.745146212370308, 144, 380, 0
-0.23267669979455727, 213, 501, 1
-1.96502341573778, 222, 501, 1
-0.1460193870911948, 246, 501, 1
-0.48962714125254797, 247, 501, 1
-0.606678719325106, 229, 501, 1
-0.04557495906791448, 268, 501, 1
-0.8511750687739625, 347, 501, 1
-0.6886371604585806, 99, 361, 0
-0.38906014349069656, 238, 430, 0
-0.8859878337580195, 42, 148, 0
-0.5306975877364536, 309, 501, 1
-0.34586179187433824, 363, 501, 1
-0.10293006382614128, 327, 501, 1
-0.1263984254102204, 283, 501, 1
-0.028272650766663854, 342, 442, 0
-0.8789646104302102, 217, 501, 1
-0.38462521750240575, 299, 501, 1
-0.3257729510955435, 319, 501, 1
-0.17531371365741683, 199, 495, 0
-0.9251327633686424, 89, 193, 0
-0.009938984799383113, 287, 501, 1
-0.5381869006043201, 245, 501, 1
-0.029095614859527413, 229, 501, 1
-0.07481575880363768, 273, 409, 0
-0.08967672652965022, 98, 252, 0
-0.6786794333617183, 20, 268, 0
-0.09294906920965681, 398, 501, 1
-0.6157779949523274, 114, 355, 0
-0.5728783286168253, 395, 501, 1
-1.1972193591490115, 149, 310, 0
-0.8249442464758971, 218, 501, 1
-0.32306932686397916, 252, 501, 1
-0.11487769147086349, 204, 501, 1
-0.1272941045369872, 229, 354, 0
-0.8048673958893767, 282, 501, 1
-0.4285943764222938, 373, 473, 0
-0.3614600929829573, 351, 501, 1
-0.14105116378908114, 340, 501, 1
-1.2053011790093373, 26, 225, 0
-0.6275256347995413, 33, 276, 0
-0.11550546070056869, 301, 415, 0
-0.4393875580874441, 274, 501, 1
-0.6431389592869086, 118, 293, 0
-0.26688823278129736, 213, 335, 0
-0.18807550293498315, 214, 501, 1
-0.4474695848057639, 233, 501, 1
-0.22114933959385397, 205, 501, 1
-0.2812431456051483, 226, 501, 1
-1.2749943991693458, 269, 501, 1
-0.7033487600242992, 334, 501, 1
-0.37692985857155825, 276, 501, 1
-0.05241149820350982, 301, 501, 1
-1.2169073246066648, 298, 501, 1
-0.6297823948640506, 108, 287, 0
-0.07617438978482657, 163, 327, 0
-0.6246572026720311, 204, 501, 1
-0.4747469655979002, 272, 501, 1
-0.928702488575781, 243, 443, 0
-0.17031167425509997, 212, 501, 1
-0.5817401543721764, 229, 413, 0
-0.09989319643382688, 352, 501, 1
-1.317917430568845, 378, 501, 1
-1.7731099644689459, 348, 501, 1
-0.44686991825052624, 41, 224, 0
-0.16048132795510783, 210, 501, 1
-1.1345259498371312, 208, 501, 1
-0.35001025041071465, 68, 286, 0
-0.6655470119179941, 215, 501, 1
-0.1454626232280563, 325, 501, 1
-0.8474083241849539, 303, 501, 1
-0.9743855467345993, 269, 501, 1
-0.4884366764148622, 377, 501, 1
-0.2789703990719727, 42, 313, 0
-0.06408973337687873, 103, 244, 0
-0.21289365374928895, 249, 484, 0
-0.0714086774871423, 265, 501, 1
-0.06243095008599939, 315, 501, 1
-0.26024760663503765, 346, 501, 1
-0.4842261094262625, 229, 501, 1
-0.3921905694550221, 119, 342, 0
-0.2087645308762157, 380, 501, 1
-0.23814349834460025, 340, 501, 1
-0.3221779948016177, 232, 501, 1
-0.19401220164959412, 361, 501, 1
-0.2693331280254233, 207, 501, 1
-0.10293006382614128, 257, 501, 1
-0.4900462965852187, 81, 214, 0
-0.9424611241343571, 388, 501, 1
-1.3075671695247126, 278, 501, 1
-0.18460728803673207, 262, 501, 1
-0.35001025041071465, 223, 501, 1
-0.060583061212622524, 318, 501, 1
-0.29320123276695365, 258, 501, 1
-0.639004460888036, 296, 501, 1
-0.17148094204374192, 335, 501, 1
-0.12029443650106844, 352, 501, 1
-0.6281277871447847, 110, 247, 0
-0.1218081991417668, 371, 501, 1
-0.2549622627017469, 352, 501, 1
-0.7303679590329037, 88, 370, 0
-0.6531004614922041, 302, 501, 1
-1.1138270268219665, 287, 501, 1
-0.09021798179334424, 367, 501, 1
-0.10104791718486619, 385, 501, 1
-0.7616319268466917, 211, 501, 1
-0.240760324949069, 85, 336, 0
-0.5313074027295145, 396, 501, 1
-2.3761235145180306, 4, 169, 0
-0.2586806774733084, 388, 501, 1
-0.46085259043008536, 215, 501, 1
-0.08005587883517624, 250, 501, 1
-0.08360112788433291, 393, 501, 1
-0.17084118113300792, 387, 501, 1
-0.23202475821953808, 232, 501, 1
-0.7297756043395935, 47, 297, 0
-0.23772345755675459, 315, 501, 1
-0.2035107912914104, 363, 501, 1
-0.2817809002484216, 271, 501, 1
-0.7851957912123408, 248, 501, 1
-0.5592871304327722, 80, 360, 0
-0.10249288275322521, 209, 501, 1
-0.5075589980138553, 380, 501, 1
-0.21234586761687488, 285, 501, 1
-0.04867389083390544, 296, 501, 1
-0.6430754561306502, 341, 501, 1
-0.06763498242603541, 373, 501, 1
-0.0579958554770553, 255, 501, 1
-0.1302255475145614, 288, 501, 1
-0.5098289937236, 213, 361, 0
-0.18605013724599956, 170, 332, 0
-0.9627279775516573, 44, 204, 0
-0.12205398450544865, 225, 495, 0
-0.3558495011958942, 377, 501, 1
-0.6705684971337649, 343, 501, 1
-0.290999550093863, 226, 501, 1
-0.5694137569460813, 247, 501, 1
-1.5812465531199411, 109, 252, 0
-2.328301989009672, 8, 122, 0
-0.08807231018477951, 340, 501, 1
-0.21954043990596617, 203, 501, 1
-0.16414364984558374, 243, 501, 1
-0.24065490053432873, 387, 501, 1
-0.6600696148813964, 206, 501, 1
-0.3289786392636491, 208, 501, 1
-0.3676768772910794, 302, 501, 1
-0.22845813875770493, 75, 199, 0
-0.08967672652965022, 92, 366, 0
-0.35970822764872046, 299, 501, 1
-1.0034579461691944, 182, 378, 0
-0.1490675951386844, 325, 501, 1
-0.1366981387433967, 334, 501, 1
-0.43036164841357977, 382, 501, 1
-1.0295450274478812, 127, 326, 0
-1.4759383625256306, 44, 300, 0
-0.9205068295048896, 306, 501, 1
-0.04343377080236688, 391, 501, 1
-0.0913355098205296, 222, 501, 1
-0.36620383314479926, 256, 501, 1
-0.10537910182904725, 312, 501, 1
-0.5904907642573325, 115, 329, 0
-1.389587813121936, 235, 501, 1
-0.3966032420506799, 385, 501, 1
-0.02303253073512529, 311, 501, 1
-0.11316920093521488, 250, 476, 0
-0.17001009046962, 225, 501, 1
-0.0891866241273141, 260, 501, 1
-0.7618788597412892, 202, 366, 0
-0.30140891038469764, 300, 501, 1
-0.33267185441796154, 292, 469, 0
-0.054922900393238355, 348, 501, 1
-0.20710574758533631, 295, 501, 1
-0.5229940808275054, 290, 501, 1
-0.4382799892246001, 280, 501, 1
-0.05911338350424067, 235, 501, 1
-0.9789521378330838, 221, 501, 1
-0.15459424792664672, 316, 501, 1
-0.18680732659130544, 200, 349, 0
-0.21299639944410334, 209, 501, 1
-0.47996910083422006, 272, 501, 1
-0.11686374807690164, 394, 501, 1
-0.4409032013998428, 362, 501, 1
-0.30395886254219806, 225, 501, 1
-2.264714586817048, 16, 220, 0
-0.09934872708548209, 322, 501, 1
-0.8131857652996579, 317, 501, 1
-0.7773393166519131, 358, 501, 1
-1.1996032151737335, 35, 246, 0
-0.37916302384811174, 63, 240, 0
-0.06435350353577923, 385, 501, 1
-0.47296077388367086, 76, 326, 0
-0.1683152194872381, 338, 501, 1
-0.2023287853088879, 229, 501, 1
-0.8716804382893042, 260, 501, 1
-1.2113483326019594, 108, 303, 0
-1.2266895814280088, 85, 266, 0
-0.2088615022769935, 354, 459, 0
-1.4341039405965397, 103, 375, 0
-0.05048780578429428, 343, 501, 1
-0.4657024860595438, 283, 501, 1
-0.17163278606899685, 213, 501, 1
-0.01419745440966079, 193, 325, 0
-0.7528920268593594, 332, 501, 1
-0.105706375144206, 312, 501, 1
-0.08331907847092632, 347, 501, 1
-0.3969183543818887, 250, 501, 1
-0.12813424285200534, 154, 346, 0
-0.2035107912914104, 393, 501, 1
-0.1498534619003202, 318, 501, 1
-0.605802613967755, 59, 211, 0
-0.09639900485340175, 304, 501, 1
-1.079676637779868, 31, 217, 0
-0.7225901750947589, 207, 501, 1
-0.22932090260296673, 340, 444, 0
-0.49971405226203713, 208, 501, 1
-0.9380901634390226, 261, 501, 1
-1.4662500357842156, 221, 501, 1
-1.4747307912796155, 367, 501, 1
-0.34919653267825157, 333, 456, 0
-0.5193651506105915, 233, 501, 1
-0.5580955211284245, 207, 501, 1
-0.5948035710461044, 359, 462, 0
-0.29475892490089417, 256, 501, 1
-0.0745156064939472, 322, 501, 1
-0.49402003428452174, 223, 501, 1
-0.33916745991404024, 149, 424, 0
-0.5215198698707866, 256, 501, 1
-0.4087071063872632, 230, 501, 1
-0.8857273044316469, 289, 468, 0
-0.2031731198144279, 305, 452, 0
-0.42913884577063854, 396, 501, 1
-0.1184590282115227, 274, 501, 1
-0.64866536688326, 48, 152, 0
-0.434701873517493, 352, 501, 1
-1.806440575791726, 25, 270, 0
-0.4395115863037604, 123, 408, 0
-0.05326411710235901, 283, 501, 1
-0.44854204567908285, 373, 501, 1
-0.5812900886142512, 371, 501, 1
-1.6606217444166105, 259, 434, 0
-1.2304276530956082, 33, 314, 0
-0.5398500984048281, 394, 501, 1
-0.5110778604175411, 70, 344, 0
-0.3568418052980006, 374, 501, 1
-0.12794631113524796, 394, 501, 1
-0.5673962723497803, 264, 501, 1
-0.0913355098205296, 372, 501, 1
-0.36856360160457935, 231, 501, 1
-0.14819467860944086, 358, 501, 1
-0.19186331595637865, 294, 501, 1
-0.2098398573264307, 336, 501, 1
-0.07198939965656659, 313, 501, 1
-0.2975059427527156, 284, 501, 1
-0.5560307123814945, 329, 501, 1
-0.23456102263450532, 312, 501, 1
-0.21605505078556042, 316, 501, 1
-0.9391585200230349, 263, 501, 1
-0.3126615698056763, 261, 501, 1
-0.37700503588173084, 217, 501, 1
-0.13152764787590715, 234, 501, 1
-0.10127128053526191, 382, 501, 1
-0.5393244952110883, 230, 501, 1
-0.18830474181324272, 270, 501, 1
-0.6253159269574328, 395, 501, 1
-0.4158869540907363, 370, 501, 1
-0.1985072515799155, 315, 501, 1
-0.26552285369979894, 175, 387, 0
-0.546468275978564, 337, 501, 1
-0.7843568772804739, 312, 501, 1
-0.11784073879692311, 273, 501, 1
-0.53271121672647, 268, 501, 1
0.0, 347, 501, 1
-0.5261393415276001, 388, 501, 1
-0.37725602685436554, 135, 406, 0
-1.3595214030365237, 36, 138, 0
-0.18883881299976377, 326, 501, 1
-0.9206899138044998, 264, 501, 1
-0.04509255409324625, 369, 484, 0
-0.4272553480024447, 223, 501, 1
-0.05160533381147964, 323, 501, 1
-0.12758977350366055, 195, 432, 0
-0.27097363206179653, 109, 354, 0
-0.31550785206182047, 383, 501, 1
-0.057651618235048385, 351, 501, 1
-0.3670995122715661, 269, 501, 1
-0.41644533709374426, 237, 501, 1
-1.0063110517485852, 283, 501, 1
-1.7564590001451008, 262, 501, 1
-0.30506737666888883, 314, 501, 1
-0.4006884802952141, 331, 501, 1
-0.7099415962182201, 56, 225, 0
-0.25008550367686966, 219, 501, 1
-0.45979900945953917, 277, 501, 1
-0.05326411710235901, 248, 501, 1
-0.18654812074101806, 208, 501, 1
-0.40417927824271643, 224, 348, 0
-0.059463419416922625, 286, 501, 1
-1.1970155443114885, 86, 198, 0
-0.04343377080236688, 226, 501, 1
-0.47277004520211163, 369, 501, 1
-1.1434936417899415, 42, 210, 0
-0.23274710768411647, 290, 501, 1
-0.7771905504326972, 373, 501, 1
-0.5820251500476675, 256, 501, 1
-0.3356278753720976, 367, 501, 1
-0.14332375315154294, 231, 501, 1
-0.7233820741321443, 60, 353, 0
-0.5159401412382044, 351, 501, 1
-1.0734152641427266, 62, 316, 0
-0.42949336502633784, 218, 367, 0
-0.5276656933263347, 202, 501, 1
-0.11325051252846952, 256, 501, 1
-0.1951808825381374, 229, 501, 1
-0.0965584556299135, 237, 501, 1
-0.8692184349371542, 297, 501, 1
-0.04909393162175113, 226, 501, 1
-0.9618283508834697, 176, 463, 0
-0.44318243777915634, 361, 501, 1
-0.1433406821820868, 172, 437, 0
-0.7899412862075836, 299, 449, 0
-0.02430985012305953, 387, 501, 1
-0.1841171856343959, 325, 501, 1
-0.07783317307570595, 297, 501, 1
-1.3338855450361682, 27, 187, 0
-1.9942809233558914, 4, 167, 0
-0.09214053524312406, 308, 437, 0
-1.0851599002546946, 346, 501, 1
-2.0143444885882023, 100, 295, 0
-0.06767107011753795, 205, 501, 1
-0.3356032973955356, 131, 341, 0
-0.12805720870109974, 271, 424, 0
-0.22242665898178823, 174, 359, 0
-0.5192268186519154, 376, 501, 1
-0.1322704544096253, 361, 501, 1
-0.21083210497617652, 276, 501, 1
-1.5130425853666036, 101, 307, 0
-0.7384361895727116, 167, 369, 0
-2.7332923270039493, 3, 129, 0
-0.2308245542343366, 82, 358, 0
-0.5133235258882622, 369, 501, 1
-0.2048635074537926, 276, 501, 1
-0.16747299875021268, 335, 501, 1
-0.3276686215395681, 93, 345, 0
-0.2390699373097042, 368, 501, 1
-0.5801034002220503, 354, 501, 1
-0.08166029518004694, 72, 311, 0
-0.9890871811410432, 212, 501, 1
-0.09989319643382688, 357, 501, 1
-0.3248039099437021, 222, 501, 1
-0.43360891242469113, 251, 461, 0
-0.11643240057096493, 367, 501, 1
-0.6600973531281313, 394, 501, 1
-1.5854158913995409, 168, 401, 0
-0.5782554595328924, 353, 501, 1
-1.1735139606128029, 222, 501, 1
-0.2586431902901669, 399, 501, 1
-0.4394598337659743, 380, 501, 1
-1.8899510253991452, 297, 501, 1
-0.6326856018716959, 270, 501, 1
-0.11007475251224104, 212, 501, 1
-1.001813536552285, 230, 501, 1
-0.9303366193504564, 326, 501, 1
-1.946383105133222, 212, 501, 1
-0.0693298534084173, 365, 501, 1
-0.5962369735862906, 89, 205, 0
-0.3761969136101344, 264, 501, 1
-1.0867841658202053, 222, 501, 1
-0.0913355098205296, 337, 501, 1
-0.7799967130328319, 375, 501, 1
-0.09439065646735015, 348, 501, 1
-0.4852746611460779, 203, 501, 1
-0.06408973337687873, 225, 501, 1
-0.1110505693665225, 314, 501, 1
-0.3572097499432041, 368, 501, 1
-0.17138817457105504, 74, 190, 0
-0.42984465605658706, 54, 232, 0
-0.6990707560419481, 110, 220, 0
-0.40881463985430266, 212, 501, 1
-1.0686494920818999, 81, 183, 0
-1.3933294572843775, 254, 501, 1
-0.19770458511744635, 262, 501, 1
-0.40981549820419894, 318, 501, 1
-0.3860594988313446, 211, 337, 0
-1.6289087642999773, 267, 501, 1
-0.7937841215158439, 145, 345, 0
-0.8424455938655827, 205, 501, 1
-1.2902738799767688, 100, 357, 0
-0.11325051252846952, 381, 501, 1
-0.1500869779346976, 161, 435, 0
-0.1272941045369872, 226, 501, 1
-0.5236439745905904, 363, 501, 1
-1.5011874749576384, 353, 501, 1
-1.8639743677451475, 153, 390, 0
-0.11680024492064334, 234, 501, 1
-0.14880965854676337, 186, 406, 0
-0.08056426049201851, 267, 400, 0
-0.05160533381147964, 358, 501, 1
-0.42065497922359624, 186, 300, 0
-0.42790848305354046, 256, 501, 1
-0.028241046418178463, 284, 501, 1
-0.20682835787316908, 76, 284, 0
-0.9682676511196852, 293, 501, 1
-0.4636471810026562, 246, 501, 1
-0.1205774145886043, 228, 489, 0
-0.12039520121456929, 240, 390, 0
-0.9779113103214685, 271, 501, 1
-0.27926754851619334, 291, 501, 1
-1.01494555828947, 288, 449, 0
-0.9091031147540869, 347, 501, 1
-0.16835130717874064, 310, 501, 1
-0.4967354477878578, 344, 501, 1
-0.2136557681053071, 367, 501, 1
-0.9829116289994112, 327, 501, 1
-0.4966029209030869, 240, 501, 1
-0.14442741643385074, 191, 403, 0
-0.06974989419626293, 255, 501, 1
-0.8182247119840195, 316, 501, 1
-0.12563532124610785, 148, 368, 0
-0.17868098748394481, 225, 382, 0
-0.9381764257013933, 398, 501, 1
-0.18635321648784553, 168, 300, 0
-0.12736800585506922, 400, 501, 1
-0.7326106442016618, 273, 501, 1
-0.3500330130082379, 334, 501, 1
-1.8304150017878298, 19, 155, 0
-0.23621980592538466, 134, 423, 0
-0.42739032621273554, 229, 369, 0
-0.26089779485741005, 77, 258, 0
-0.06601228682665858, 230, 501, 1
-0.10155197972470623, 207, 366, 0
-0.6990902904140215, 327, 501, 1
-0.14245522457269022, 246, 501, 1
-0.25309956918071796, 208, 501, 1
-0.1650715542235614, 262, 501, 1
-0.1546575058912942, 321, 501, 1
-0.01419745440966079, 349, 501, 1
-0.26243422470300537, 111, 355, 0
-1.1456226325801917, 232, 501, 1
-0.19538768040949966, 255, 501, 1
-0.12039520121456929, 231, 501, 1
-0.0656489258199973, 333, 501, 1
-0.531982125138645, 331, 501, 1
-0.3382903952721582, 224, 501, 1
-1.0087750508481794, 34, 269, 0
-0.10265233352973699, 93, 392, 0
-0.05326411710235901, 124, 302, 0
-0.15726192074532042, 243, 501, 1
-0.09823441314294751, 327, 501, 1
-1.3821877000998668, 23, 248, 0
-0.30747647785211685, 268, 501, 1
-1.0967142752910284, 250, 501, 1
-0.6354958770258402, 261, 501, 1
-0.651074713258099, 111, 221, 0
-0.45205981107421744, 370, 501, 1
-1.8838942353760528, 277, 501, 1
-0.3137681488604257, 294, 501, 1
-2.381689381614012, 251, 501, 1
-0.8448540339168403, 400, 501, 1
-0.04343377080236688, 139, 339, 0
-0.1328298935351991, 304, 501, 1
-0.05160533381147964, 248, 501, 1
-0.26882474636858106, 334, 501, 1
-0.25715190309449654, 308, 501, 1
-0.07018944484368159, 46, 201, 0
-0.24212775839027725, 248, 501, 1
-0.27275004026333194, 204, 501, 1
-0.7135229329588793, 342, 501, 1
-0.03644421377577663, 268, 501, 1
-1.1597183048113735, 362, 501, 1
-0.770228143954021, 32, 260, 0
-0.15430536573352582, 204, 501, 1
-2.240289660874371, 9, 191, 0
-0.2226901839490779, 401, 501, 1
-0.2989181301068491, 264, 501, 1
-1.028708443801751, 145, 289, 0
-0.23056696124727155, 216, 501, 1
-0.03983881450844094, 244, 501, 1
-1.1246615143898941, 261, 501, 1
-0.050332674124784815, 211, 501, 1
-1.3945867743995273, 26, 245, 0
-0.20838306697327058, 100, 210, 0
-0.16725755138880377, 384, 501, 1
-0.21271288901246144, 373, 501, 1
-0.8528989487056133, 38, 254, 0
-0.08005587883517624, 205, 501, 1
-0.028272650766663854, 286, 501, 1
-0.282620323383002, 382, 501, 1
-0.8201545933203112, 166, 295, 0
-0.33572565084081973, 270, 462, 0
-0.38460607440782224, 305, 501, 1
-0.3613182323689599, 163, 272, 0
-0.26882474636858106, 389, 501, 1
-0.14321832873680276, 164, 327, 0
-0.23290223934362594, 277, 501, 1
-0.2657878789762666, 279, 501, 1
-0.060772166795120014, 264, 465, 0
-0.3036950923832975, 255, 501, 1
-1.0477088444768266, 42, 314, 0
-0.8316245149825472, 132, 242, 0
-0.10515276958561161, 255, 501, 1
-0.3302279378222161, 325, 501, 1
-0.9245417198945834, 317, 501, 1
-0.058504237133897574, 288, 501, 1
-1.1694451206623317, 160, 283, 0
-0.3470288549967605, 392, 501, 1
-0.22749771345117425, 382, 501, 1
-0.3657126257101117, 97, 275, 0
-0.20710574758533631, 235, 501, 1
-0.34477013037917603, 313, 501, 1
-1.104830548424933, 82, 284, 0
-0.36635337642894017, 111, 285, 0
-1.3047902049481082, 192, 400, 0
-0.4862482144328603, 361, 501, 1
-0.4341142058351823, 290, 501, 1
-0.13390647510298137, 385, 501, 1
-0.6788243912056247, 239, 501, 1
-0.7413893589670484, 211, 441, 0
-0.9976774203872913, 291, 501, 1
-1.3454464305232696, 101, 336, 0
-0.07680181540967576, 320, 501, 1
-0.2511351405974058, 342, 501, 1
-1.531115029682236, 29, 230, 0
-0.5597237561933843, 30, 255, 0
-0.04231624277518153, 331, 501, 1
-0.15510124811186377, 315, 501, 1
-0.8784181846253645, 307, 501, 1
-0.3900388392183116, 50, 281, 0
-0.17939584542152334, 90, 334, 0
-0.4673612693504232, 268, 501, 1
-0.38457085055639695, 271, 501, 1
-0.18026876195076694, 274, 501, 1
-0.4799701581939376, 276, 391, 0
-0.7528570651396688, 243, 501, 1
-0.05326411710235901, 243, 501, 1
-0.29694202028412464, 331, 501, 1
-0.4092401274408638, 365, 501, 1
-0.9884187405812931, 355, 501, 1
-1.6358967038919148, 30, 305, 0
-0.04343377080236688, 306, 501, 1
-0.4328076221308194, 219, 501, 1
-2.3870100815682287, 7, 278, 0
-0.10155197972470623, 212, 501, 1
-0.45591144884249724, 296, 501, 1
-0.058504237133897574, 353, 501, 1
-0.26629626063310896, 121, 330, 0
-0.09639900485340175, 354, 501, 1
-0.1060742194938844, 334, 501, 1
-1.3484173380198161, 239, 495, 0
-1.6486599246452704, 148, 410, 0
-0.09823441314294751, 367, 501, 1
-0.1214220755375823, 208, 501, 1
-0.2633804697254888, 256, 501, 1
-0.05326411710235901, 213, 501, 1
-0.29574435452942466, 207, 501, 1
-0.20008890532726295, 131, 261, 0
-1.1062509710195936, 220, 501, 1
-0.32033924949996617, 106, 376, 0
-0.3659572372080535, 231, 501, 1
-0.5074952893148199, 306, 501, 1
-0.5173752407248955, 116, 316, 0
-0.4830047943607944, 225, 501, 1
-0.7077614497813751, 98, 351, 0
-0.5007236932403218, 248, 501, 1
-0.21589560000904867, 318, 501, 1
-0.8890450872244533, 256, 501, 1
-0.44468608941052623, 244, 501, 1
-0.35608307887176216, 73, 355, 0
-1.390948611323524, 223, 501, 1
-0.6602927330401813, 333, 501, 1
-0.5827167060947155, 223, 501, 1
-0.27097363206179653, 376, 501, 1
-1.2900306952411276, 41, 197, 0
-0.22444414357808942, 359, 501, 1
-1.7132450911898047, 43, 266, 0
-0.07208899050432735, 390, 501, 1
